,0,1
7468,wakhi,1.1770896990295576
7469,drave,1.1770896069770291
7470,hadst,1.1770383411717735
7471,knaps,1.1769064666323084
7472,mimsy,1.176858239509357
7473,brain,1.1768238041191812
7474,david,1.1767983536472781
7475,burao,1.176786472151983
7476,chufa,1.1767386066474017
7477,whein,1.176705924478946
7478,arcus,1.1766791648400734
7479,bruzz,1.1766427651609201
7480,medio,1.1766010601135366
7481,penal,1.1764594003993836
7482,ceibo,1.1764082312584798
7483,dying,1.1764048451510116
7484,natch,1.1763966162382562
7485,shame,1.1763554079352412
7486,angry,1.1763469168601473
7487,sizal,1.1763152263388932
7488,birse,1.176261691600811
7489,doddy,1.1762153655933003
7490,albus,1.1762121871571898
7491,spank,1.1762094969695773
7492,tacet,1.1762067433009566
7493,brujo,1.176202468911236
7494,roach,1.1761398010852735
7495,benin,1.17610347213279
7496,jerry,1.176091919117912
7497,vejoz,1.1759904571732176
7498,betag,1.1759610915508207
7499,menat,1.1758562993122996
7500,stuck,1.1758194209995736
7501,dupla,1.1758175615053494
7502,zills,1.1758139029935257
7503,byard,1.1757221205330366
7504,defat,1.175670862380468
7505,guiba,1.1756694290718648
7506,flain,1.17546399101189
7507,trode,1.1754624573984334
7508,humus,1.1754064687301282
7509,timbo,1.1753990798773677
7510,sapor,1.1753285591435905
7511,snoek,1.1753051472912204
7512,rapic,1.1752647790244892
7513,cusie,1.175262069673769
7514,gramp,1.175207793178609
7515,clade,1.1750923305875471
7516,hynde,1.1750782848755568
7517,noded,1.1749387561466418
7518,thurm,1.1749171511201535
7519,gizmo,1.1749101566555644
7520,zombi,1.1747998884027935
7521,snoke,1.1746743060911167
7522,kitan,1.1745434654821594
7523,relit,1.174537885415446
7524,bearm,1.174470265647433
7525,tufts,1.1744699160920329
7526,repin,1.1744546048741413
7527,keach,1.1744063704768766
7528,nunry,1.174357800595065
7529,parse,1.1743328104432484
7530,wrath,1.174271423231524
7531,touse,1.1741646301279558
7532,unked,1.1741422239608763
7533,tromp,1.174126377199127
7534,rover,1.1741145770292254
7535,perca,1.174034346118471
7536,deals,1.1740150787567563
7537,reins,1.1739837953935155
7538,mphps,1.1739555892527713
7539,drake,1.1739540607852341
7540,nesty,1.1738968147090518
7541,coots,1.1738090088136006
7542,grane,1.1737834850951343
7543,shraf,1.1737669524859733
7544,lemon,1.1737157584254005
7545,abody,1.1736763956682883
7546,kogia,1.1736616196228487
7547,zippy,1.173654603963599
7548,chloe,1.1736060353770779
7549,quart,1.173541568725214
7550,turma,1.173522568433992
7551,julus,1.17350264958559
7552,behav,1.1732943937572506
7553,damme,1.1732166165284719
7554,sural,1.1732051211126107
7555,hutre,1.173150553410778
7556,slorp,1.1731288899158954
7557,maist,1.173003611416196
7558,dodge,1.1729412732419502
7559,cydon,1.1728885673003124
7560,linha,1.1728617279234628
7561,aides,1.1728449583767016
7562,noint,1.1728245725400768
7563,boree,1.1727677262448435
7564,amvis,1.1727066785882527
7565,recut,1.1726808860458653
7566,guelf,1.172647597693953
7567,axons,1.1725653229285091
7568,hissy,1.1725361051693735
7569,drent,1.1724679019774924
7570,saple,1.1724180600601617
7571,geoff,1.1724107876862444
7572,baste,1.1723772407104847
7573,alnus,1.1723554717761802
7574,dulse,1.1722800981790222
7575,clark,1.1722767688448763
7576,mumms,1.1721866699563355
7577,dolia,1.1721857234794366
7578,griff,1.172066444712874
7579,guato,1.1720204407429247
7580,jinja,1.1719848818318412
7581,booty,1.1719204351482817
7582,rogue,1.1718619210278332
7583,typer,1.1718586624506309
7584,gebur,1.1717221086133796
7585,droil,1.171674435106063
7586,talio,1.1716276427316366
7587,mohwa,1.1715169967518093
7588,totem,1.1714846144316622
7589,frate,1.1714506371270446
7590,fears,1.1714395650985867
7591,boyau,1.1713818092124326
7592,hilar,1.1713765267413996
7593,takyr,1.171368087295016
7594,japyx,1.1713303054096262
7595,roger,1.1712790305267597
7596,decyl,1.1712304089908163
7597,zimmy,1.1712257160374444
7598,frape,1.1712077990361176
7599,toter,1.1711590267447642
7600,shram,1.171059479218791
7601,kiers,1.1710053633493898
7602,mumsy,1.1709929609422574
7603,slack,1.1709858642297628
7604,sided,1.1709604841492705
7605,unlet,1.1709564954729965
7606,blobs,1.1707072265511513
7607,thirl,1.1706358956572285
7608,daroo,1.1705897150928828
7609,moise,1.1705680659623214
7610,mysid,1.1705297338483918
7611,plait,1.1704528370769058
7612,rutic,1.1703633052384705
7613,guiac,1.170318672202045
7614,stive,1.1702697629497012
7615,simal,1.170243160640985
7616,siroc,1.1702163117697377
7617,dasht,1.17021154732576
7618,vital,1.1702045488379151
7619,atimy,1.1702020813329348
7620,amins,1.1701931564771015
7621,pahmi,1.1701086214479424
7622,glomi,1.170098862997513
7623,quelt,1.1699089087609342
7624,glave,1.1698819890646144
7625,rejig,1.1698775028383108
7626,stung,1.1698457714114832
7627,tayir,1.1698001383096948
7628,tenio,1.1697867348030189
7629,sonar,1.1696759804721124
7630,gynic,1.169641349854053
7631,snurt,1.1696104573119999
7632,cribo,1.16947096410495
7633,romal,1.1693966892616878
7634,snowl,1.1692846510162194
7635,naive,1.1691950152565385
7636,smile,1.169180612446469
7637,nubby,1.1691800360318205
7638,minum,1.169177637695875
7639,zabti,1.1690935999179926
7640,airth,1.1690837524526987
7641,yukon,1.1690732070689347
7642,recpt,1.1690238591097692
7643,nilot,1.1690234505102803
7644,quark,1.1689680533923592
7645,karoo,1.1689388904843205
7646,mucic,1.1689195549776068
7647,dhuti,1.1689189033001006
7648,aurin,1.1688961741299606
7649,kimbo,1.1688315313434159
7650,whamp,1.1687996274405281
7651,gonne,1.1687959813373159
7652,maxim,1.168790320343727
7653,pisco,1.1685771570778738
7654,lairs,1.168573569144229
7655,quegh,1.1684974736299394
7656,nitch,1.1684041017293592
7657,sizar,1.1683925045210437
7658,trays,1.1683050760718445
7659,zambo,1.168261765092531
7660,stock,1.1681734537122657
7661,kenaf,1.1681577203784552
7662,ornis,1.1681227857866288
7663,guise,1.1680947653778617
7664,ornes,1.1679894492166303
7665,dital,1.167922362861476
7666,whisk,1.167889389787785
7667,shaup,1.1678698613066385
7668,drame,1.1678585090069595
7669,prion,1.1678127355890897
7670,syrup,1.1676988065448797
7671,poses,1.1676838889368566
7672,gleit,1.1676473547791237
7673,flamb,1.1676469207887195
7674,roque,1.167646541719876
7675,yupon,1.1676258983375232
7676,uncoy,1.1675866154290855
7677,dived,1.1675354173262384
7678,briza,1.167493185177216
7679,slote,1.1674819435311314
7680,cyton,1.167464584506629
7681,house,1.1674544357739276
7682,recit,1.1674381307058126
7683,doand,1.167435214771679
7684,snort,1.1673544540804028
7685,purer,1.1671353661400965
7686,snitz,1.1670962788276196
7687,tical,1.1669373601027173
7688,rutty,1.1668954800143285
7689,bazoo,1.1668586430358443
7690,kodak,1.1668479672405951
7691,jufti,1.1668397756493725
7692,knuth,1.1667669129089568
7693,nudge,1.1667587330720317
7694,ahmet,1.1667566993999932
7695,wisht,1.1667483121096762
7696,lendu,1.1667237132710218
7697,meant,1.1667092274468667
7698,mynah,1.1667070931804098
7699,pelta,1.1666797792070076
7700,tying,1.1666686279276026
7701,preux,1.1666563032355086
7702,spire,1.166646232129574
7703,ought,1.1666309297539177
7704,almes,1.1665932906063807
7705,whorl,1.1665844044457407
7706,ruman,1.166524594857113
7707,nudzh,1.1665146164731663
7708,hylic,1.1664776014059257
7709,upfly,1.1664626105664266
7710,letty,1.1664483797940375
7711,hussy,1.1664053882847722
7712,layup,1.1663769123855945
7713,swack,1.1663671643736926
7714,cinct,1.166360237614077
7715,kiang,1.1663199901199448
7716,agnus,1.1662931854180225
7717,timar,1.1662500313540316
7718,ankhs,1.1662347159925546
7719,pluto,1.1662213600515412
7720,units,1.1661885185109042
7721,awink,1.1660731388741217
7722,tiple,1.166066194461182
7723,sturk,1.1660481127534388
7724,hanoi,1.1660103144367266
7725,ramon,1.1659926962168996
7726,darii,1.1659672701811838
7727,redux,1.1659106771836167
7728,demal,1.1658392791961925
7729,denat,1.1658361195724045
7730,haugh,1.1658262648493065
7731,mimzy,1.1658160369342987
7732,slang,1.1657913291118809
7733,spite,1.1657675168909896
7734,tasty,1.1657656991923078
7735,scurf,1.165734608824143
7736,treys,1.1657062578208814
7737,sprad,1.165643567966854
7738,thave,1.1656130295186118
7739,scone,1.1656050072276094
7740,diked,1.1655866021651993
7741,lynch,1.1655721678757796
7742,kokan,1.165563195125385
7743,avows,1.1655614017728553
7744,gooey,1.1655367550197755
7745,freud,1.165512089485756
7746,payni,1.1655003467471265
7747,trouv,1.1654884034879203
7748,tauli,1.1654847691663515
7749,slour,1.1654772857067446
7750,capri,1.165423133838322
7751,grade,1.1654010052265051
7752,fause,1.1653772439268533
7753,rower,1.1653696032313123
7754,sward,1.1653652279544056
7755,qualm,1.165330013373917
7756,vegan,1.1652977550245818
7757,taipo,1.165296983128775
7758,thurl,1.1652952628617863
7759,sugar,1.1652098040247032
7760,unrid,1.1651974824286129
7761,riden,1.1651741522719303
7762,freit,1.165164796276275
7763,dilis,1.1651557724775419
7764,snide,1.1651316596103467
7765,ogles,1.1650403839786285
7766,comma,1.1650012823258922
7767,delhi,1.1647673835548942
7768,wasnt,1.1647595041000431
7769,jebat,1.1647252666987766
7770,pecan,1.1646150866780436
7771,carse,1.1645598526007956
7772,trope,1.164525502216824
7773,texts,1.1644965211325466
7774,pears,1.164467342880429
7775,quail,1.1644017269448939
7776,suent,1.1643763800049516
7777,booms,1.164343946724159
7778,swang,1.1642611560989857
7779,poons,1.164245637834669
7780,pizza,1.1642322957294704
7781,salmo,1.1642252625133465
7782,dryas,1.1641996846619826
7783,lolly,1.164158217800637
7784,juise,1.1641263217400135
7785,cigua,1.1641168732866878
7786,nakir,1.1640557024059845
7787,clart,1.1639841168041383
7788,unget,1.1639817601661921
7789,azons,1.16397408597821
7790,bushi,1.1639582447102352
7791,tuzla,1.1638471481038974
7792,shane,1.163796625427875
7793,laton,1.163769946508435
7794,herat,1.1637543602398375
7795,buffa,1.1637292816525977
7796,duped,1.163723675674589
7797,artly,1.163705847377089
7798,morae,1.1636881507749997
7799,doser,1.1636750828794749
7800,reich,1.1636062429208796
7801,sprue,1.163472377309236
7802,yince,1.1634458483097763
7803,rilly,1.1634150070936384
7804,adoxy,1.163404778688653
7805,koila,1.1633523337499876
7806,unwed,1.1633372991532795
7807,narco,1.1633026246270972
7808,scrow,1.1632376752376044
7809,linns,1.1632352623401312
7810,linda,1.1632307689753631
7811,vaire,1.1632271189828554
7812,cetyl,1.16321648814794
7813,jehup,1.1631878148648798
7814,whelk,1.163145724458178
7815,runny,1.1630805777861124
7816,rober,1.1630573938503959
7817,nardu,1.1630549154542678
7818,haems,1.163047885146363
7819,surma,1.1629970071937812
7820,unmet,1.162992557261747
7821,josie,1.1629472356810657
7822,decan,1.1629315566275147
7823,crape,1.1628135271752367
7824,prawn,1.1628064100405244
7825,nuddy,1.1627880434960882
7826,ruche,1.1627811109383506
7827,rebut,1.1627807300984057
7828,layer,1.162726277568507
7829,whaup,1.1626685539782813
7830,senci,1.1625893919047505
7831,mauri,1.1625890724711367
7832,molle,1.1624985268651338
7833,skimp,1.1624397294016793
7834,phial,1.1624210563622503
7835,bisme,1.162324446640264
7836,rudge,1.1622929181683739
7837,yojan,1.1622769601051806
7838,kappe,1.162232758594824
7839,leary,1.1621954733744946
7840,glaze,1.162190979946996
7841,zaire,1.162126843049185
7842,venal,1.1621075500617926
7843,aubin,1.1620822173309684
7844,shiva,1.1619750275913028
7845,yapok,1.161959280773378
7846,manso,1.161947924520984
7847,glore,1.1618252759003795
7848,softa,1.1618140789972207
7849,dewal,1.1617379733976954
7850,shier,1.1616524671549944
7851,skink,1.1615786517603055
7852,shake,1.1615713111591757
7853,sting,1.1615652861502532
7854,spore,1.1615290554396023
7855,turse,1.1614837191442535
7856,kraft,1.1614292571590554
7857,aldus,1.1613826023651455
7858,rosin,1.1613270964170426
7859,plops,1.161314582021822
7860,dreck,1.1612920330696797
7861,dolos,1.161257136365491
7862,whalp,1.1612176236500944
7863,nawle,1.161203922668491
7864,homam,1.1611730955192934
7865,noxal,1.1611358500120588
7866,alkes,1.1611289460322134
7867,habbe,1.1610482682012768
7868,slant,1.161023202513486
7869,bhalu,1.1609765517167066
7870,scrub,1.1609638402851992
7871,sidle,1.1609111500642526
7872,sculp,1.1608857699852533
7873,wheft,1.160812089161214
7874,firer,1.1607148893386927
7875,dogra,1.1606766275483136
7876,deddy,1.1606408331210392
7877,debat,1.1606066873104803
7878,tibet,1.1605658752934138
7879,autos,1.1605102463125134
7880,tiang,1.1603939273996997
7881,canso,1.1603877426439917
7882,thein,1.1603628506771362
7883,fload,1.1603106447441796
7884,shelf,1.1602927407538923
7885,hilda,1.1602725597897812
7886,umbos,1.1602358006805895
7887,spole,1.1602274674145814
7888,behap,1.16014539499063
7889,twank,1.160134156555775
7890,kabob,1.1600665370580663
7891,pleck,1.1600632183557906
7892,droyl,1.1600154717159565
7893,sorda,1.159978306728864
7894,agnes,1.1599111017742703
7895,unboy,1.1597563742933745
7896,fleck,1.1597460938151238
7897,amoks,1.159706509805232
7898,stove,1.1595324823693425
7899,vrouw,1.159439611113882
7900,knout,1.1591751867025184
7901,crate,1.1591719844398305
7902,shoer,1.159157780025713
7903,jimbo,1.1590953295048407
7904,thorn,1.1590754861992292
7905,sampi,1.159041530956406
7906,pause,1.158868673363475
7907,flosh,1.1588206846974891
7908,verry,1.158810586422066
7909,simar,1.1588060641340072
7910,drias,1.158719808032768
7911,clerk,1.158684408173954
7912,cause,1.1585464063943345
7913,umped,1.1585445289125282
7914,yurak,1.1584938544977175
7915,hacht,1.158464142787289
7916,stude,1.1584536942272043
7917,detax,1.1584278892080713
7918,kemal,1.158375424781145
7919,brian,1.1583373098992837
7920,dulia,1.1583226738201673
7921,quale,1.1583127080941735
7922,yuman,1.1583075165942318
7923,basto,1.158266201546505
7924,unfed,1.1582440876958962
7925,scler,1.158184926176783
7926,yolky,1.1580315332235627
7927,lenny,1.1579676881499859
7928,nogal,1.1579640635370227
7929,debag,1.1579633489761123
7930,upjet,1.157929771106214
7931,bekko,1.1578525771292458
7932,sooey,1.1578477650337489
7933,letch,1.1578301623481002
7934,suppl,1.15773062759773
7935,glade,1.15755175852504
7936,coree,1.1575513962927155
7937,shoyu,1.1575239704801978
7938,leung,1.1574708798973325
7939,redds,1.1574666276861347
7940,hemad,1.1573399733993828
7941,fecal,1.1572672817772143
7942,roper,1.157225232968234
7943,berob,1.1572095018764723
7944,twirk,1.1571926580779233
7945,jatni,1.1571792115113733
7946,kevan,1.1570736412648939
7947,seoul,1.1569863026939562
7948,cheki,1.1569798730430614
7949,spald,1.1569730453363765
7950,uplit,1.1569455870198577
7951,rebox,1.156896391322626
7952,dyker,1.1568336660481888
7953,goura,1.1568290336789953
7954,halch,1.156764750283005
7955,kitar,1.1566853723786246
7956,pilau,1.156578615523324
7957,ohing,1.1564564996863074
7958,ambry,1.1564525328429087
7959,nudie,1.1564482122622608
7960,ayins,1.1564380078926353
7961,xenyl,1.156406582029395
7962,deval,1.1563117346282443
7963,grimm,1.156301622222249
7964,ulmin,1.1562947931832739
7965,scute,1.1562920395831022
7966,alick,1.1560748867781432
7967,warse,1.156025282017288
7968,tyigh,1.1559394940597012
7969,brill,1.1557289087121572
7970,stich,1.155682629258063
7971,ceres,1.1556262887853028
7972,welsh,1.1555155057824464
7973,cymol,1.155415161814641
7974,chare,1.1553386638056582
7975,nepit,1.1553200603616391
7976,cooty,1.1553142511044234
7977,soave,1.1553064035877798
7978,syftn,1.1552977474456967
7979,katie,1.1552549491408777
7980,cypre,1.1551853132309187
7981,quica,1.1551110288363808
7982,terry,1.1551044694953423
7983,unbet,1.15509260559258
7984,knive,1.1550373385948292
7985,thack,1.1549880841554407
7986,upsey,1.1549853918311357
7987,knute,1.1549738981951931
7988,huave,1.1549552073486613
7989,lycid,1.1549391965144946
7990,shade,1.1549229993475196
7991,relic,1.1549085785803666
7992,ninos,1.154886480396308
7993,unred,1.1548724567521456
7994,craig,1.1548433587177582
7995,krivu,1.1548331411847361
7996,korai,1.1547942006772023
7997,foeti,1.1546895228298322
7998,lodha,1.1546793413312026
7999,marse,1.154677931894553
8000,donne,1.1546148749035645
8001,scowl,1.154580715969521
8002,basti,1.1545381043303367
8003,wasir,1.154492588946773
8004,kissy,1.154448512498515
8005,vuggy,1.1544302227747205
8006,ledum,1.1543061874034628
8007,dwang,1.1542864652077578
8008,greit,1.1542862284666549
8009,tachi,1.1542559131566779
8010,drawn,1.1542534203137917
8011,skulp,1.1540603255948299
8012,choga,1.1539890420600778
8013,frise,1.1539595405856162
8014,thegn,1.153941421987564
8015,sylph,1.153922183230732
8016,benes,1.1538210885249736
8017,elogy,1.153757470582459
8018,bloat,1.1537325511568977
8019,upway,1.1536553771417992
8020,skice,1.1536128239485695
8021,sabre,1.153487965478623
8022,taino,1.1533162671795658
8023,ruler,1.153132557977211
8024,gusto,1.1530845710131137
8025,hajji,1.1530529639011988
8026,sluff,1.1529699293520876
8027,racon,1.1529661355894922
8028,skunk,1.152955906280052
8029,grein,1.1529241396365324
8030,lobar,1.1529006551647254
8031,couac,1.1528986529458505
8032,tempi,1.152874000973467
8033,comae,1.1528359518966977
8034,rusin,1.152743055097149
8035,decor,1.1526045529094355
8036,pyche,1.1524498064709872
8037,unlid,1.152413216542767
8038,cocle,1.1524024211036508
8039,sermo,1.1523118593594284
8040,miaul,1.1522374487088745
8041,chria,1.1521340700917568
8042,amids,1.1521031200594898
8043,lehrs,1.1520947404211248
8044,sadhu,1.1520735505731565
8045,sooty,1.1520178388248095
8046,wears,1.151956101595225
8047,roker,1.1519430057899345
8048,schiz,1.1519083047279952
8049,setup,1.1518644775499833
8050,stary,1.1518136615169998
8051,besot,1.1517366418933237
8052,piste,1.1516421918164197
8053,peban,1.1515502042846395
8054,chati,1.1514903833805654
8055,stied,1.1514490654835032
8056,flect,1.1513808785572568
8057,thawn,1.1513801939316792
8058,scrog,1.151367925247674
8059,bylaw,1.1512986206614262
8060,kylie,1.1512939171113108
8061,kadmi,1.151275110339737
8062,crawl,1.151140525610682
8063,decap,1.1509278432491203
8064,stirk,1.1508901890868473
8065,prahm,1.150810920590976
8066,genal,1.150802996464897
8067,burut,1.1507682886855806
8068,lucan,1.1507506668730465
8069,whale,1.150743861471594
